,Unnamed: 0.1,date,hauteur
222,222,1960-12-09,255.0
223,223,1960-12-10,252.0
224,224,1960-12-11,247.0
225,225,1960-12-12,244.0
226,226,1960-12-13,242.0
227,227,1960-12-14,241.0
228,228,1960-12-15,240.0
229,229,1960-12-16,238.0
230,230,1960-12-17,236.0
231,231,1960-12-18,234.0
232,232,1960-12-19,230.0
233,233,1960-12-20,227.0
234,234,1960-12-21,225.0
235,235,1960-12-22,223.0
236,236,1960-12-23,221.0
237,237,1960-12-24,220.0
238,238,1960-12-25,219.0
239,239,1960-12-26,216.0
240,240,1960-12-27,214.0
241,241,1960-12-28,212.0
242,242,1960-12-29,211.0
243,243,1960-12-30,208.0
244,244,1960-12-31,205.0
245,245,1961-01-01,203.0
246,246,1961-01-02,200.0
247,247,1961-01-03,198.0
248,248,1961-01-04,196.0
249,249,1961-01-05,195.0
250,250,1961-01-06,194.0
251,251,1961-01-07,192.0
252,252,1961-01-08,190.0
253,253,1961-01-09,189.0
254,254,1961-01-10,187.0
255,255,1961-01-11,186.0
256,256,1961-01-12,186.0
257,257,1961-01-13,184.0
258,258,1961-01-14,184.0
259,259,1961-01-15,184.0
260,260,1961-01-16,183.0
261,261,1961-01-17,182.0
262,262,1961-01-18,180.0
263,263,1961-01-19,179.0
264,264,1961-01-20,178.0
265,265,1961-01-21,176.0
266,266,1961-01-22,175.0
267,267,1961-01-23,173.0
268,268,1961-01-24,172.0
269,269,1961-01-25,170.0
270,270,1961-01-26,168.0
271,271,1961-01-27,168.0
272,272,1961-01-28,166.0
273,273,1961-01-29,163.0
274,274,1961-01-30,162.0
275,275,1961-01-31,160.0
276,276,1961-02-01,159.0
277,277,1961-02-02,158.0
278,278,1961-02-03,157.0
279,279,1961-02-04,155.0
280,280,1961-02-05,154.0
281,281,1961-02-06,152.0
282,282,1961-02-07,150.0
283,283,1961-02-08,145.0
284,284,1961-02-09,148.0
285,285,1961-02-10,148.0
286,286,1961-02-11,146.0
287,287,1961-02-12,143.0
288,288,1961-02-13,141.0
289,289,1961-02-14,140.0
290,290,1961-02-15,140.0
291,291,1961-02-16,139.0
292,292,1961-02-17,138.0
293,293,1961-02-18,136.0
294,294,1961-02-19,135.0
295,295,1961-02-20,134.0
296,296,1961-02-21,132.0
297,297,1961-02-22,131.0
298,298,1961-02-23,129.0
299,299,1961-02-24,128.0
300,300,1961-02-25,126.0
301,301,1961-02-26,124.0
302,302,1961-02-27,123.0
303,303,1961-02-28,122.0
304,304,1961-03-01,120.0
305,305,1961-03-02,119.0
306,306,1961-03-03,118.0
307,307,1961-03-04,118.0
308,308,1961-03-05,117.0
309,309,1961-03-06,117.0
310,310,1961-03-07,116.0
311,311,1961-03-08,115.0
312,312,1961-03-09,113.0
313,313,1961-03-10,110.0
314,314,1961-03-11,108.0
315,315,1961-03-12,107.0
316,316,1961-03-13,106.0
317,317,1961-03-14,105.0
318,318,1961-03-15,103.0
319,319,1961-03-16,102.0
320,320,1961-03-17,101.0
321,321,1961-03-18,100.0
322,322,1961-03-19,99.0
323,323,1961-03-20,99.0
324,324,1961-03-21,98.0
325,325,1961-03-22,98.0
326,326,1961-03-23,96.0
327,327,1961-03-24,94.0
328,328,1961-03-25,92.0
329,329,1961-03-26,91.0
330,330,1961-03-27,90.0
331,331,1961-03-28,86.0
332,332,1961-03-29,82.0
333,333,1961-03-30,84.0
334,334,1961-03-31,84.0
335,335,1961-04-01,84.0
336,336,1961-04-02,83.0
337,337,1961-04-03,82.0
338,338,1961-04-04,82.0
339,339,1961-04-05,81.0
340,340,1961-04-06,80.0
341,341,1961-04-07,79.0
342,342,1961-04-08,77.0
343,343,1961-04-09,76.0
344,344,1961-04-10,75.0
345,345,1961-04-11,75.0
346,346,1961-04-12,74.0
347,347,1961-04-13,73.0
348,348,1961-04-14,72.0
349,349,1961-04-15,70.0
350,350,1961-04-16,70.0
351,351,1961-04-17,69.0
352,352,1961-04-18,68.0
353,353,1961-04-19,66.0
354,354,1961-04-20,63.0
355,355,1961-04-21,62.0
356,356,1961-04-22,61.0
357,357,1961-04-23,59.0
358,358,1961-04-24,55.0
359,359,1961-04-25,57.0
360,360,1961-04-26,57.0
361,361,1961-04-27,55.0
362,362,1961-04-28,54.0
363,363,1961-04-29,53.0
364,364,1961-04-30,52.0
365,365,1961-05-01,50.0
366,366,1961-05-02,50.0
367,367,1961-05-03,50.0
368,368,1961-05-04,50.0
369,369,1961-05-05,50.0
370,370,1961-05-06,50.0
371,371,1961-05-07,50.0
372,372,1961-05-08,50.0
373,373,1961-05-09,49.0
374,374,1961-05-10,49.0
375,375,1961-05-11,49.0
376,376,1961-05-12,47.0
377,377,1961-05-13,47.0
378,378,1961-05-14,46.0
379,379,1961-05-15,46.0
380,380,1961-05-16,44.0
381,381,1961-05-17,44.0
382,382,1961-05-18,43.0
383,383,1961-05-19,42.0
384,384,1961-05-20,42.0
385,385,1961-05-21,40.0
386,386,1961-05-22,40.0
387,387,1961-05-23,42.0
388,388,1961-05-24,42.0
389,389,1961-05-25,42.0
390,390,1961-05-26,41.0
391,391,1961-05-27,40.0
392,392,1961-05-28,40.0
393,393,1961-05-29,40.0
394,394,1961-05-30,39.0
395,395,1961-05-31,38.0
396,396,1961-06-01,38.0
397,397,1961-06-02,38.0
398,398,1961-06-03,37.0
399,399,1961-06-04,37.0
400,400,1961-06-05,37.0
401,401,1961-06-06,37.0
402,402,1961-06-07,37.0
403,403,1961-06-08,36.0
404,404,1961-06-09,36.0
405,405,1961-06-10,38.0
406,406,1961-06-11,38.0
407,407,1961-06-12,38.0
408,408,1961-06-13,41.0
409,409,1961-06-14,48.0
410,410,1961-06-15,56.0
411,411,1961-06-16,68.0
412,412,1961-06-17,81.0
413,413,1961-06-18,89.0
414,414,1961-06-19,94.0
415,415,1961-06-20,117.0
416,416,1961-06-21,171.0
417,417,1961-06-22,208.0
418,418,1961-06-23,241.0
419,419,1961-06-24,266.0
420,420,1961-06-25,297.0
421,421,1961-06-26,316.0
422,422,1961-06-27,305.0
423,423,1961-06-28,287.0
424,424,1961-06-29,287.0
425,425,1961-06-30,309.0
426,426,1961-07-01,326.0
427,427,1961-07-02,315.0
428,428,1961-07-03,302.0
429,429,1961-07-04,289.0
430,430,1961-07-05,290.0
431,431,1961-07-06,307.0
432,432,1961-07-07,323.0
433,433,1961-07-08,308.0
434,434,1961-07-09,306.0
435,435,1961-07-10,316.0
436,436,1961-07-11,323.0
437,437,1961-07-12,339.0
438,438,1961-07-13,352.0
439,439,1961-07-14,362.0
440,440,1961-07-15,364.0
441,441,1961-07-16,348.0
442,442,1961-07-17,333.0
443,443,1961-07-18,356.0
444,444,1961-07-19,368.0
445,445,1961-07-20,374.0
446,446,1961-07-21,444.0
447,447,1961-07-22,505.0
448,448,1961-07-23,519.0
449,449,1961-07-24,524.0
450,450,1961-07-25,551.0
451,451,1961-07-26,676.0
452,452,1961-07-27,721.0
453,453,1961-07-28,717.0
454,454,1961-07-29,696.0
455,455,1961-07-30,686.0
456,456,1961-07-31,686.0
457,457,1961-08-01,731.0
458,458,1961-08-02,805.0
459,459,1961-08-03,808.0
460,460,1961-08-04,777.0
461,461,1961-08-05,787.0
462,462,1961-08-06,850.0
463,463,1961-08-07,958.0
464,464,1961-08-08,982.0
465,465,1961-08-09,945.0
466,466,1961-08-10,916.0
467,467,1961-08-11,842.0
468,468,1961-08-12,795.0
469,469,1961-08-13,779.0
470,470,1961-08-14,831.0
471,471,1961-08-15,925.0
472,472,1961-08-16,951.0
473,473,1961-08-17,925.0
474,474,1961-08-18,897.0
475,475,1961-08-19,907.0
476,476,1961-08-20,918.0
477,477,1961-08-21,922.0
478,478,1961-08-22,918.0
479,479,1961-08-23,909.0
480,480,1961-08-24,896.0
481,481,1961-08-25,896.0
482,482,1961-08-26,930.0
483,483,1961-08-27,958.0
484,484,1961-08-28,991.0
485,485,1961-08-29,1010.0
486,486,1961-08-30,1034.0
487,487,1961-08-31,1059.0
488,488,1961-09-01,1068.0
489,489,1961-09-02,1088.0
490,490,1961-09-03,1121.0
491,491,1961-09-04,1151.0
492,492,1961-09-05,1168.0
493,493,1961-09-06,1193.0
494,494,1961-09-07,1212.0
495,495,1961-09-08,1226.0
496,496,1961-09-09,1236.0
497,497,1961-09-10,1245.0
498,498,1961-09-11,1250.0
499,499,1961-09-12,1251.0
500,500,1961-09-13,1248.0
501,501,1961-09-14,1242.0
502,502,1961-09-15,1234.0
503,503,1961-09-16,1226.0
504,504,1961-09-17,1208.0
505,505,1961-09-18,1188.0
506,506,1961-09-19,1164.0
507,507,1961-09-20,1134.0
508,508,1961-09-21,1100.0
509,509,1961-09-22,1064.0
510,510,1961-09-23,1039.0
511,511,1961-09-24,1021.0
512,512,1961-09-25,998.0
513,513,1961-09-26,974.0
514,514,1961-09-27,954.0
515,515,1961-09-28,935.0
516,516,1961-09-29,921.0
517,517,1961-09-30,910.0
518,518,1961-10-01,894.0
519,519,1961-10-02,864.0
520,520,1961-10-03,835.0
521,521,1961-10-04,813.0
522,522,1961-10-05,792.0
523,523,1961-10-06,773.0
524,524,1961-10-07,754.0
525,525,1961-10-08,734.0
526,526,1961-10-09,696.0
527,527,1961-10-10,670.0
528,528,1961-10-11,644.0
529,529,1961-10-12,620.0
530,530,1961-10-13,597.0
531,531,1961-10-14,583.0
532,532,1961-10-15,569.0
533,533,1961-10-16,550.0
534,534,1961-10-17,532.0
535,535,1961-10-18,516.0
536,536,1961-10-19,501.0
537,537,1961-10-20,490.0
538,538,1961-10-21,476.0
539,539,1961-10-22,465.0
540,540,1961-10-23,454.0
541,541,1961-10-24,444.0
542,542,1961-10-25,434.0
543,543,1961-10-26,426.0
544,544,1961-10-27,416.0
545,545,1961-10-28,408.0
546,546,1961-10-29,400.0
547,547,1961-10-30,396.0
548,548,1961-10-31,395.0
549,549,1961-11-01,395.0
550,550,1961-11-02,393.0
551,551,1961-11-03,390.0
552,552,1961-11-04,385.0
553,553,1961-11-05,380.0
554,554,1961-11-06,374.0
555,555,1961-11-07,369.0
556,556,1961-11-08,362.0
557,557,1961-11-09,356.0
558,558,1961-11-10,349.0
559,559,1961-11-11,342.0
560,560,1961-11-12,336.0
561,561,1961-11-13,331.0
562,562,1961-11-14,326.0
563,563,1961-11-15,324.0
564,564,1961-11-16,325.0
565,565,1961-11-17,329.0
566,566,1961-11-18,333.0
567,567,1961-11-19,335.0
568,568,1961-11-20,338.0
569,569,1961-11-21,334.0
570,570,1961-11-22,326.0
571,571,1961-11-23,322.0
572,572,1961-11-24,316.0
573,573,1961-11-25,310.0
574,574,1961-11-26,301.0
575,575,1961-11-27,296.0
576,576,1961-11-28,290.0
577,577,1961-11-29,287.0
578,578,1961-11-30,282.0
579,579,1961-12-01,278.0
580,580,1961-12-02,274.0
581,581,1961-12-03,270.0
582,582,1961-12-04,265.0
583,583,1961-12-05,261.0
584,584,1961-12-06,257.0
585,585,1961-12-07,254.0
586,586,1961-12-08,253.0
587,587,1961-12-09,252.0
588,588,1961-12-10,248.0
589,589,1961-12-11,246.0
590,590,1961-12-12,242.0
591,591,1961-12-13,239.0
592,592,1961-12-14,238.0
593,593,1961-12-15,236.0
594,594,1961-12-16,234.0
595,595,1961-12-17,230.0
596,596,1961-12-18,225.0
597,597,1961-12-19,220.0
598,598,1961-12-20,218.0
599,599,1961-12-21,218.0
600,600,1961-12-22,217.0
601,601,1961-12-23,217.0
602,602,1961-12-24,216.0
603,603,1961-12-25,216.0
604,604,1961-12-26,215.0
605,605,1961-12-27,214.0
606,606,1961-12-28,213.0
607,607,1961-12-29,212.0
608,608,1961-12-30,211.0
609,609,1961-12-31,210.0
610,610,1962-01-01,209.0
611,611,1962-01-02,206.0
612,612,1962-01-03,203.0
613,613,1962-01-04,200.0
614,614,1962-01-05,198.0
615,615,1962-01-06,196.0
616,616,1962-01-07,196.0
617,617,1962-01-08,193.0
618,618,1962-01-09,192.0
619,619,1962-01-10,190.0
620,620,1962-01-11,188.0
621,621,1962-01-12,187.0
622,622,1962-01-13,186.0
623,623,1962-01-14,184.0
624,624,1962-01-15,182.0
625,625,1962-01-16,180.0
626,626,1962-01-17,178.0
627,627,1962-01-18,178.0
628,628,1962-01-19,177.0
629,629,1962-01-20,176.0
630,630,1962-01-21,176.0
631,631,1962-01-22,176.0
632,632,1962-01-23,174.0
633,633,1962-01-24,170.0
634,634,1962-01-25,168.0
635,635,1962-01-26,168.0
636,636,1962-01-27,166.0
637,637,1962-01-28,164.0
638,638,1962-01-29,162.0
639,639,1962-01-30,160.0
640,640,1962-01-31,160.0
641,641,1962-02-01,159.0
642,642,1962-02-02,158.0
643,643,1962-02-03,158.0
644,644,1962-02-04,156.0
645,645,1962-02-05,154.0
646,646,1962-02-06,152.0
647,647,1962-02-07,148.0
648,648,1962-02-08,146.0
649,649,1962-02-09,144.0
650,650,1962-02-10,144.0
651,651,1962-02-11,143.0
652,652,1962-02-12,142.0
653,653,1962-02-13,142.0
654,654,1962-02-14,140.0
655,655,1962-02-15,140.0
656,656,1962-02-16,138.0
657,657,1962-02-17,137.0
658,658,1962-02-18,136.0
659,659,1962-02-19,134.0
660,660,1962-02-20,132.0
661,661,1962-02-21,130.0
662,662,1962-02-22,130.0
663,663,1962-02-23,128.0
664,664,1962-02-24,127.0
665,665,1962-02-25,125.0
666,666,1962-02-26,124.0
667,667,1962-02-27,124.0
668,668,1962-02-28,123.0
669,669,1962-03-01,122.0
670,670,1962-03-02,122.0
671,671,1962-03-03,121.0
672,672,1962-03-04,120.0
673,673,1962-03-05,120.0
674,674,1962-03-06,119.0
675,675,1962-03-07,118.0
676,676,1962-03-08,118.0
677,677,1962-03-09,116.0
678,678,1962-03-10,115.0
679,679,1962-03-11,113.0
680,680,1962-03-12,110.0
681,681,1962-03-13,108.0
682,682,1962-03-14,105.0
683,683,1962-03-15,100.0
684,684,1962-03-16,98.0
685,685,1962-03-17,96.0
686,686,1962-03-18,94.0
687,687,1962-03-19,93.0
688,688,1962-03-20,90.0
689,689,1962-03-21,88.0
690,690,1962-03-22,87.0
691,691,1962-03-23,86.0
692,692,1962-03-24,85.0
693,693,1962-03-25,84.0
694,694,1962-03-26,83.0
695,695,1962-03-27,82.0
696,696,1962-03-28,80.0
697,697,1962-03-29,80.0
698,698,1962-03-30,80.0
699,699,1962-03-31,79.0
700,700,1962-04-01,78.0
701,701,1962-04-02,77.0
702,702,1962-04-03,76.0
703,703,1962-04-04,76.0
704,704,1962-04-05,74.0
705,705,1962-04-06,72.0
706,706,1962-04-07,71.0
707,707,1962-04-08,69.0
708,708,1962-04-09,68.0
709,709,1962-04-10,66.0
710,710,1962-04-11,65.0
711,711,1962-04-12,64.0
712,712,1962-04-13,62.0
713,713,1962-04-14,62.0
714,714,1962-04-15,60.0
715,715,1962-04-16,60.0
716,716,1962-04-17,60.0
717,717,1962-04-18,59.0
718,718,1962-04-19,58.0
719,719,1962-04-20,58.0
720,720,1962-04-21,56.0
721,721,1962-04-22,56.0
722,722,1962-04-23,55.0
723,723,1962-04-24,54.0
724,724,1962-04-25,54.0
725,725,1962-04-26,53.0
726,726,1962-04-27,53.0
727,727,1962-04-28,52.0
728,728,1962-04-29,50.0
729,729,1962-04-30,50.0
730,730,1962-05-01,50.0
731,731,1962-05-02,50.0
732,732,1962-05-03,50.0
733,733,1962-05-04,48.0
734,734,1962-05-05,48.0
735,735,1962-05-06,48.0
736,736,1962-05-07,47.0
737,737,1962-05-08,47.0
738,738,1962-05-09,47.0
739,739,1962-05-10,46.0
740,740,1962-05-11,46.0
741,741,1962-05-12,45.0
742,742,1962-05-13,44.0
743,743,1962-05-14,42.0
744,744,1962-05-15,42.0
745,745,1962-05-16,40.0
746,746,1962-05-17,40.0
747,747,1962-05-18,40.0
748,748,1962-05-19,40.0
749,749,1962-05-20,39.0
750,750,1962-05-21,39.0
751,751,1962-05-22,38.0
752,752,1962-05-23,37.0
753,753,1962-05-24,37.0
754,754,1962-05-25,37.0
755,755,1962-05-26,36.0
756,756,1962-05-27,36.0
757,757,1962-05-28,36.0
758,758,1962-05-29,36.0
759,759,1962-05-30,36.0
760,760,1962-05-31,36.0
761,761,1962-06-01,38.0
762,762,1962-06-02,40.0
763,763,1962-06-03,44.0
764,764,1962-06-04,46.0
765,765,1962-06-05,44.0
766,766,1962-06-06,44.0
767,767,1962-06-07,48.0
768,768,1962-06-08,50.0
769,769,1962-06-09,54.0
770,770,1962-06-10,60.0
771,771,1962-06-11,65.0
772,772,1962-06-12,70.0
773,773,1962-06-13,74.0
774,774,1962-06-14,78.0
775,775,1962-06-15,87.0
776,776,1962-06-16,97.0
777,777,1962-06-17,110.0
778,778,1962-06-18,118.0
779,779,1962-06-19,128.0
780,780,1962-06-20,147.0
781,781,1962-06-21,160.0
782,782,1962-06-22,172.0
783,783,1962-06-23,202.0
784,784,1962-06-24,259.0
785,785,1962-06-25,307.0
786,786,1962-06-26,297.0
787,787,1962-06-27,264.0
788,788,1962-06-28,246.0
789,789,1962-06-29,221.0
790,790,1962-06-30,201.0
791,791,1962-07-01,202.0
792,792,1962-07-02,210.0
793,793,1962-07-03,219.0
794,794,1962-07-04,251.0
795,795,1962-07-05,288.0
796,796,1962-07-06,299.0
797,797,1962-07-07,298.0
798,798,1962-07-08,300.0
799,799,1962-07-09,305.0
800,800,1962-07-10,328.0
801,801,1962-07-11,340.0
802,802,1962-07-12,338.0
803,803,1962-07-13,334.0
804,804,1962-07-14,335.0
805,805,1962-07-15,344.0
806,806,1962-07-16,376.0
807,807,1962-07-17,402.0
808,808,1962-07-18,410.0
809,809,1962-07-19,400.0
810,810,1962-07-20,409.0
811,811,1962-07-21,411.0
812,812,1962-07-22,383.0
813,813,1962-07-23,371.0
814,814,1962-07-24,361.0
815,815,1962-07-25,361.0
816,816,1962-07-26,368.0
817,817,1962-07-27,368.0
818,818,1962-07-28,385.0
819,819,1962-07-29,428.0
820,820,1962-07-30,497.0
821,821,1962-07-31,583.0
822,822,1962-08-01,656.0
823,823,1962-08-02,652.0
824,824,1962-08-03,648.0
825,825,1962-08-04,688.0
826,826,1962-08-05,686.0
827,827,1962-08-06,666.0
828,828,1962-08-07,682.0
829,829,1962-08-08,723.0
830,830,1962-08-09,723.0
831,831,1962-08-10,701.0
832,832,1962-08-11,680.0
833,833,1962-08-12,660.0
834,834,1962-08-13,640.0
835,835,1962-08-14,620.0
836,836,1962-08-15,603.0
837,837,1962-08-16,622.0
838,838,1962-08-17,671.0
839,839,1962-08-18,727.0
840,840,1962-08-19,767.0
841,841,1962-08-20,790.0
842,842,1962-08-21,782.0
843,843,1962-08-22,783.0
844,844,1962-08-23,799.0
845,845,1962-08-24,856.0
846,846,1962-08-25,932.0
847,847,1962-08-26,955.0
848,848,1962-08-27,968.0
849,849,1962-08-28,1004.0
850,850,1962-08-29,1033.0
851,851,1962-08-30,1044.0
852,852,1962-08-31,1051.0
853,853,1962-09-01,1054.0
854,854,1962-09-02,1052.0
855,855,1962-09-03,1052.0
856,856,1962-09-04,1061.0
857,857,1962-09-05,1077.0
858,858,1962-09-06,1073.0
859,859,1962-09-07,1056.0
860,860,1962-09-08,1036.0
861,861,1962-09-09,1018.0
862,862,1962-09-10,998.0
863,863,1962-09-11,987.0
864,864,1962-09-12,984.0
865,865,1962-09-13,979.0
866,866,1962-09-14,984.0
867,867,1962-09-15,992.0
868,868,1962-09-16,998.0
869,869,1962-09-17,996.0
870,870,1962-09-18,998.0
871,871,1962-09-19,1009.0
872,872,1962-09-20,1014.0
873,873,1962-09-21,1016.0
874,874,1962-09-22,1014.0
875,875,1962-09-23,993.0
876,876,1962-09-24,974.0
877,877,1962-09-25,947.0
878,878,1962-09-26,924.0
879,879,1962-09-27,903.0
880,880,1962-09-28,877.0
881,881,1962-09-29,846.0
882,882,1962-09-30,824.0
883,883,1962-10-01,806.0
884,884,1962-10-02,805.0
885,885,1962-10-03,811.0
886,886,1962-10-04,807.0
887,887,1962-10-05,783.0
888,888,1962-10-06,751.0
889,889,1962-10-07,723.0
890,890,1962-10-08,694.0
891,891,1962-10-09,677.0
892,892,1962-10-10,680.0
893,893,1962-10-11,697.0
894,894,1962-10-12,710.0
895,895,1962-10-13,710.0
896,896,1962-10-14,693.0
897,897,1962-10-15,680.0
898,898,1962-10-16,670.0
899,899,1962-10-17,668.0
900,900,1962-10-18,665.0
901,901,1962-10-19,658.0
902,902,1962-10-20,650.0
903,903,1962-10-21,640.0
904,904,1962-10-22,629.0
905,905,1962-10-23,612.0
906,906,1962-10-24,592.0
907,907,1962-10-25,572.0
908,908,1962-10-26,552.0
909,909,1962-10-27,536.0
910,910,1962-10-28,520.0
911,911,1962-10-29,508.0
912,912,1962-10-30,492.0
913,913,1962-10-31,478.0
914,914,1962-11-01,466.0
915,915,1962-11-02,455.0
916,916,1962-11-03,446.0
917,917,1962-11-04,439.0
918,918,1962-11-05,428.0
919,919,1962-11-06,420.0
920,920,1962-11-07,410.0
921,921,1962-11-08,400.0
922,922,1962-11-09,393.0
923,923,1962-11-10,390.0
924,924,1962-11-11,390.0
925,925,1962-11-12,392.0
926,926,1962-11-13,395.0
