,date,hauteur
230,1960-12-17,202.0
231,1960-12-18,200.0
232,1960-12-19,199.0
233,1960-12-20,197.0
234,1960-12-21,195.0
235,1960-12-22,193.0
236,1960-12-23,190.0
237,1960-12-24,186.0
238,1960-12-25,182.0
239,1960-12-26,178.0
240,1960-12-27,173.0
241,1960-12-28,170.0
242,1960-12-29,167.0
243,1960-12-30,163.0
244,1960-12-31,161.0
245,1961-01-01,159.0
246,1961-01-02,156.0
247,1961-01-03,153.0
248,1961-01-04,150.0
249,1961-01-05,148.0
250,1961-01-06,145.0
251,1961-01-07,143.0
252,1961-01-08,142.0
253,1961-01-09,140.0
254,1961-01-10,138.0
255,1961-01-11,136.0
256,1961-01-12,136.0
257,1961-01-13,134.0
258,1961-01-14,132.0
259,1961-01-15,130.0
260,1961-01-16,129.0
261,1961-01-17,129.0
262,1961-01-18,126.0
263,1961-01-19,124.0
264,1961-01-20,123.0
265,1961-01-21,121.0
266,1961-01-22,119.0
267,1961-01-23,117.0
268,1961-01-24,116.0
269,1961-01-25,114.0
270,1961-01-26,112.0
271,1961-01-27,110.0
272,1961-01-28,108.0
273,1961-01-29,106.0
274,1961-01-30,104.0
275,1961-01-31,102.0
276,1961-02-01,100.0
277,1961-02-02,98.0
278,1961-02-03,96.0
279,1961-02-04,94.0
280,1961-02-05,93.0
281,1961-02-06,92.0
282,1961-02-07,90.0
283,1961-02-08,90.0
284,1961-02-09,90.0
285,1961-02-10,89.0
286,1961-02-11,88.0
287,1961-02-12,87.0
288,1961-02-13,86.0
289,1961-02-14,84.0
290,1961-02-15,83.0
291,1961-02-16,82.0
292,1961-02-17,80.0
293,1961-02-18,78.0
294,1961-02-19,76.0
295,1961-02-20,74.0
296,1961-02-21,72.0
297,1961-02-22,70.0
298,1961-02-23,70.0
299,1961-02-24,68.0
300,1961-02-25,68.0
301,1961-02-26,66.0
302,1961-02-27,66.0
303,1961-02-28,64.0
304,1961-03-01,62.0
305,1961-03-02,60.0
306,1961-03-03,58.0
307,1961-03-04,56.0
308,1961-03-05,55.0
309,1961-03-06,54.0
310,1961-03-07,52.0
311,1961-03-08,50.0
312,1961-03-09,48.0
313,1961-03-10,47.0
314,1961-03-11,47.0
315,1961-03-12,47.0
316,1961-03-13,47.0
317,1961-03-14,47.0
318,1961-03-15,46.0
319,1961-03-16,45.0
320,1961-03-17,45.0
321,1961-03-18,45.0
322,1961-03-19,44.0
323,1961-03-20,43.0
324,1961-03-21,42.0
325,1961-03-22,41.0
326,1961-03-23,40.0
327,1961-03-24,39.0
328,1961-03-25,38.0
329,1961-03-26,37.0
330,1961-03-27,36.0
331,1961-03-28,35.0
332,1961-03-29,34.0
333,1961-03-30,33.0
334,1961-03-31,32.0
335,1961-04-01,30.0
336,1961-04-02,29.0
337,1961-04-03,28.0
338,1961-04-04,27.0
339,1961-04-05,26.0
340,1961-04-06,26.0
341,1961-04-07,25.0
342,1961-04-08,24.0
343,1961-04-09,23.0
344,1961-04-10,22.0
345,1961-04-11,21.0
346,1961-04-12,20.0
347,1961-04-13,19.0
348,1961-04-14,18.0
349,1961-04-15,17.0
350,1961-04-16,16.0
351,1961-04-17,15.0
352,1961-04-18,14.0
353,1961-04-19,13.0
354,1961-04-20,12.0
355,1961-04-21,11.0
356,1961-04-22,10.0
357,1961-04-23,10.0
358,1961-04-24,9.0
359,1961-04-25,8.0
360,1961-04-26,7.0
361,1961-04-27,6.0
362,1961-04-28,6.0
363,1961-04-29,6.0
364,1961-04-30,4.0
365,1961-05-01,3.0
366,1961-05-02,2.0
367,1961-05-03,1.0
368,1961-05-04,0.0
369,1961-05-05,0.0
370,1961-05-06,0.0
371,1961-05-07,0.0
372,1961-05-08,-1.0
373,1961-05-09,-2.0
374,1961-05-10,-3.0
375,1961-05-11,-4.0
376,1961-05-12,-5.0
377,1961-05-13,-5.0
378,1961-05-14,-6.0
379,1961-05-15,-6.0
380,1961-05-16,-6.0
381,1961-05-17,-6.0
382,1961-05-18,-7.0
383,1961-05-19,-7.0
384,1961-05-20,-8.0
385,1961-05-21,-9.0
386,1961-05-22,-10.0
387,1961-05-23,-10.0
388,1961-05-24,-10.0
389,1961-05-25,-11.0
390,1961-05-26,-11.0
391,1961-05-27,-11.0
392,1961-05-28,-12.0
393,1961-05-29,-12.0
394,1961-05-30,-13.0
395,1961-05-31,-13.0
396,1961-06-01,-13.0
397,1961-06-02,-14.0
398,1961-06-03,-14.0
399,1961-06-04,-15.0
400,1961-06-05,-15.0
401,1961-06-06,-15.0
402,1961-06-07,-15.0
403,1961-06-08,-16.0
404,1961-06-09,-16.0
405,1961-06-10,-16.0
406,1961-06-11,-17.0
407,1961-06-12,-17.0
408,1961-06-13,-18.0
409,1961-06-14,-18.0
410,1961-06-15,-18.0
411,1961-06-16,-16.0
412,1961-06-17,-17.0
413,1961-06-18,-18.0
414,1961-06-19,-18.0
415,1961-06-20,-18.0
416,1961-06-21,-18.0
417,1961-06-22,-15.0
418,1961-06-23,10.0
419,1961-06-24,68.0
420,1961-06-25,137.0
421,1961-06-26,184.0
422,1961-06-27,212.0
423,1961-06-28,222.0
424,1961-06-29,222.0
425,1961-06-30,221.0
426,1961-07-01,229.0
427,1961-07-02,244.0
428,1961-07-03,256.0
429,1961-07-04,262.0
430,1961-07-05,265.0
431,1961-07-06,266.0
432,1961-07-07,271.0
433,1961-07-08,277.0
434,1961-07-09,280.0
435,1961-07-10,280.0
436,1961-07-11,282.0
437,1961-07-12,287.0
438,1961-07-13,297.0
439,1961-07-14,311.0
440,1961-07-15,323.0
441,1961-07-16,327.0
442,1961-07-17,324.0
443,1961-07-18,321.0
444,1961-07-19,322.0
445,1961-07-20,333.0
446,1961-07-21,346.0
447,1961-07-22,381.0
448,1961-07-23,437.0
449,1961-07-24,476.0
450,1961-07-25,501.0
451,1961-07-26,544.0
452,1961-07-27,602.0
453,1961-07-28,634.0
454,1961-07-29,644.0
455,1961-07-30,656.0
456,1961-07-31,623.0
457,1961-08-01,613.0
458,1961-08-02,648.0
459,1961-08-03,680.0
460,1961-08-04,695.0
461,1961-08-05,697.0
462,1961-08-06,717.0
463,1961-08-07,751.0
464,1961-08-08,768.0
465,1961-08-09,770.0
466,1961-08-10,769.0
467,1961-08-11,765.0
468,1961-08-12,758.0
469,1961-08-13,748.0
470,1961-08-14,746.0
471,1961-08-15,765.0
472,1961-08-16,778.0
473,1961-08-17,786.0
474,1961-08-18,786.0
475,1961-08-19,787.0
476,1961-08-20,790.0
477,1961-08-21,794.0
478,1961-08-22,798.0
479,1961-08-23,800.0
480,1961-08-24,800.0
481,1961-08-25,800.0
482,1961-08-26,804.0
483,1961-08-27,810.0
484,1961-08-28,818.0
485,1961-08-29,823.0
486,1961-08-30,828.0
487,1961-08-31,837.0
488,1961-09-01,845.0
489,1961-09-02,851.0
490,1961-09-03,856.0
491,1961-09-04,863.0
492,1961-09-05,872.0
493,1961-09-06,880.0
494,1961-09-07,890.0
495,1961-09-08,898.0
496,1961-09-09,905.0
497,1961-09-10,910.0
498,1961-09-11,916.0
499,1961-09-12,922.0
500,1961-09-13,930.0
501,1961-09-14,936.0
502,1961-09-15,945.0
503,1961-09-16,952.0
504,1961-09-17,958.0
505,1961-09-18,962.0
506,1961-09-19,965.0
507,1961-09-20,965.0
508,1961-09-21,963.0
509,1961-09-22,960.0
510,1961-09-23,954.0
511,1961-09-24,948.0
512,1961-09-25,942.0
513,1961-09-26,934.0
514,1961-09-27,926.0
515,1961-09-28,920.0
516,1961-09-29,914.0
517,1961-09-30,906.0
518,1961-10-01,898.0
519,1961-10-02,890.0
520,1961-10-03,881.0
521,1961-10-04,870.0
522,1961-10-05,858.0
523,1961-10-06,846.0
524,1961-10-07,834.0
525,1961-10-08,821.0
526,1961-10-09,806.0
527,1961-10-10,791.0
528,1961-10-11,775.0
529,1961-10-12,758.0
530,1961-10-13,738.0
531,1961-10-14,720.0
532,1961-10-15,701.0
533,1961-10-16,684.0
534,1961-10-17,666.0
535,1961-10-18,647.0
536,1961-10-19,630.0
537,1961-10-20,614.0
538,1961-10-21,596.0
539,1961-10-22,580.0
540,1961-10-23,566.0
541,1961-10-24,552.0
542,1961-10-25,539.0
543,1961-10-26,523.0
544,1961-10-27,510.0
545,1961-10-28,498.0
546,1961-10-29,485.0
547,1961-10-30,473.0
548,1961-10-31,463.0
549,1961-11-01,453.0
550,1961-11-02,445.0
551,1961-11-03,437.0
552,1961-11-04,430.0
553,1961-11-05,422.0
554,1961-11-06,416.0
555,1961-11-07,410.0
556,1961-11-08,402.0
557,1961-11-09,391.0
558,1961-11-10,384.0
559,1961-11-11,376.0
560,1961-11-12,368.0
561,1961-11-13,360.0
562,1961-11-14,354.0
563,1961-11-15,344.0
564,1961-11-16,336.0
565,1961-11-17,330.0
566,1961-11-18,325.0
567,1961-11-19,323.0
568,1961-11-20,324.0
569,1961-11-21,324.0
570,1961-11-22,324.0
571,1961-11-23,322.0
572,1961-11-24,318.0
573,1961-11-25,310.0
574,1961-11-26,303.0
575,1961-11-27,299.0
576,1961-11-28,296.0
577,1961-11-29,282.0
578,1961-11-30,275.0
579,1961-12-01,270.0
580,1961-12-02,262.0
581,1961-12-03,257.0
582,1961-12-04,252.0
583,1961-12-05,246.0
584,1961-12-06,241.0
585,1961-12-07,237.0
586,1961-12-08,232.0
587,1961-12-09,228.0
588,1961-12-10,223.0
589,1961-12-11,218.0
590,1961-12-12,214.0
591,1961-12-13,209.0
592,1961-12-14,205.0
593,1961-12-15,204.0
594,1961-12-16,200.0
595,1961-12-17,200.0
596,1961-12-18,197.0
597,1961-12-19,194.0
598,1961-12-20,190.0
599,1961-12-21,188.0
600,1961-12-22,184.0
601,1961-12-23,181.0
602,1961-12-24,180.0
603,1961-12-25,176.0
604,1961-12-26,173.0
605,1961-12-27,170.0
606,1961-12-28,169.0
607,1961-12-29,168.0
608,1961-12-30,164.0
609,1961-12-31,162.0
610,1962-01-01,159.0
611,1962-01-02,158.0
612,1962-01-03,156.0
613,1962-01-04,153.0
614,1962-01-05,151.0
615,1962-01-06,150.0
616,1962-01-07,149.0
617,1962-01-08,145.0
618,1962-01-09,143.0
619,1962-01-10,141.0
620,1962-01-11,139.0
621,1962-01-12,136.0
622,1962-01-13,134.0
623,1962-01-14,132.0
624,1962-01-15,130.0
625,1962-01-16,128.0
626,1962-01-17,123.0
627,1962-01-18,121.0
628,1962-01-19,121.0
629,1962-01-20,119.0
630,1962-01-21,117.0
631,1962-01-22,115.0
632,1962-01-23,113.0
633,1962-01-24,112.0
634,1962-01-25,111.0
635,1962-01-26,110.0
636,1962-01-27,109.0
637,1962-01-28,108.0
638,1962-01-29,107.0
639,1962-01-30,106.0
640,1962-01-31,104.0
641,1962-02-01,102.0
642,1962-02-02,100.0
643,1962-02-03,99.0
644,1962-02-04,98.0
645,1962-02-05,97.0
646,1962-02-06,93.0
647,1962-02-07,91.0
648,1962-02-08,89.0
649,1962-02-09,87.0
650,1962-02-10,85.0
651,1962-02-11,83.0
652,1962-02-12,81.0
653,1962-02-13,81.0
654,1962-02-14,80.0
655,1962-02-15,80.0
656,1962-02-16,78.0
657,1962-02-17,76.0
658,1962-02-18,74.0
659,1962-02-19,73.0
660,1962-02-20,73.0
661,1962-02-21,72.0
662,1962-02-22,71.0
663,1962-02-23,70.0
664,1962-02-24,69.0
665,1962-02-25,67.0
666,1962-02-26,65.0
667,1962-02-27,64.0
668,1962-02-28,63.0
669,1962-03-01,62.0
670,1962-03-02,61.0
671,1962-03-03,60.0
672,1962-03-04,59.0
673,1962-03-05,56.0
674,1962-03-06,56.0
675,1962-03-07,55.0
676,1962-03-08,54.0
677,1962-03-09,53.0
678,1962-03-10,52.0
679,1962-03-11,51.0
680,1962-03-12,50.0
681,1962-03-13,49.0
682,1962-03-14,47.0
683,1962-03-15,44.0
684,1962-03-16,44.0
685,1962-03-17,43.0
686,1962-03-18,42.0
687,1962-03-19,41.0
688,1962-03-20,40.0
689,1962-03-21,39.0
690,1962-03-22,38.0
691,1962-03-23,37.0
692,1962-03-24,36.0
693,1962-03-25,33.0
694,1962-03-26,32.0
695,1962-03-27,31.0
696,1962-03-28,30.0
697,1962-03-29,29.0
698,1962-03-30,28.0
699,1962-03-31,27.0
700,1962-04-01,26.0
701,1962-04-02,25.0
702,1962-04-03,24.0
703,1962-04-04,23.0
704,1962-04-05,22.0
705,1962-04-06,21.0
706,1962-04-07,20.0
707,1962-04-08,20.0
708,1962-04-09,20.0
709,1962-04-10,20.0
710,1962-04-11,19.0
711,1962-04-12,18.0
712,1962-04-13,17.0
713,1962-04-14,16.0
714,1962-04-15,15.0
715,1962-04-16,14.0
716,1962-04-17,13.0
717,1962-04-18,12.0
718,1962-04-19,11.0
719,1962-04-20,10.0
720,1962-04-21,10.0
721,1962-04-22,10.0
722,1962-04-23,9.0
723,1962-04-24,8.0
724,1962-04-25,7.0
725,1962-04-26,6.0
726,1962-04-27,5.0
727,1962-04-28,4.0
728,1962-04-29,4.0
729,1962-04-30,3.0
730,1962-05-01,3.0
731,1962-05-02,2.0
732,1962-05-03,2.0
733,1962-05-04,2.0
734,1962-05-05,2.0
735,1962-05-06,1.0
736,1962-05-07,1.0
737,1962-05-08,0.0
738,1962-05-09,-1.0
739,1962-05-10,-1.0
740,1962-05-11,-1.0
741,1962-05-12,-1.0
742,1962-05-13,-2.0
743,1962-05-14,-2.0
744,1962-05-15,-2.0
745,1962-05-16,-2.0
746,1962-05-17,-3.0
747,1962-05-18,-3.0
748,1962-05-19,-3.0
749,1962-05-20,-3.0
750,1962-05-21,-4.0
751,1962-05-22,-4.0
752,1962-05-23,-4.0
753,1962-05-24,-5.0
754,1962-05-25,-5.0
755,1962-05-26,-6.0
756,1962-05-27,-6.0
757,1962-05-28,-7.0
758,1962-05-29,-8.0
759,1962-05-30,-10.0
760,1962-05-31,-11.0
761,1962-06-01,-11.0
762,1962-06-02,-11.0
763,1962-06-03,-11.0
764,1962-06-04,-11.0
765,1962-06-05,-12.0
766,1962-06-06,-12.0
767,1962-06-07,-12.0
768,1962-06-08,-13.0
769,1962-06-09,-13.0
770,1962-06-10,-13.0
771,1962-06-11,-13.0
772,1962-06-12,-13.0
773,1962-06-13,-13.0
774,1962-06-14,-13.0
775,1962-06-15,-12.0
776,1962-06-16,-10.0
777,1962-06-17,-5.0
778,1962-06-18,4.0
779,1962-06-19,11.0
780,1962-06-20,15.0
781,1962-06-21,21.0
782,1962-06-22,35.0
783,1962-06-23,50.0
784,1962-06-24,75.0
785,1962-06-25,138.0
786,1962-06-26,196.0
787,1962-06-27,221.0
788,1962-06-28,219.0
789,1962-06-29,209.0
790,1962-06-30,199.0
791,1962-07-01,188.0
792,1962-07-02,175.0
793,1962-07-03,166.0
794,1962-07-04,161.0
795,1962-07-05,165.0
796,1962-07-06,181.0
797,1962-07-07,207.0
798,1962-07-08,227.0
799,1962-07-09,236.0
800,1962-07-10,241.0
801,1962-07-11,251.0
802,1962-07-12,270.0
803,1962-07-13,285.0
804,1962-07-14,294.0
805,1962-07-15,300.0
806,1962-07-16,309.0
807,1962-07-17,325.0
808,1962-07-18,349.0
809,1962-07-19,365.0
810,1962-07-20,374.0
811,1962-07-21,383.0
812,1962-07-22,391.0
813,1962-07-23,389.0
814,1962-07-24,380.0
815,1962-07-25,368.0
816,1962-07-26,359.0
817,1962-07-27,358.0
818,1962-07-28,357.0
819,1962-07-29,362.0
820,1962-07-30,386.0
821,1962-07-31,450.0
822,1962-08-01,519.0
823,1962-08-02,579.0
824,1962-08-03,600.0
825,1962-08-04,612.0
826,1962-08-05,630.0
827,1962-08-06,634.0
828,1962-08-07,634.0
829,1962-08-08,649.0
830,1962-08-09,663.0
831,1962-08-10,666.0
832,1962-08-11,660.0
833,1962-08-12,653.0
834,1962-08-13,644.0
835,1962-08-14,634.0
836,1962-08-15,623.0
837,1962-08-16,616.0
838,1962-08-17,624.0
839,1962-08-18,648.0
840,1962-08-19,672.0
841,1962-08-20,692.0
842,1962-08-21,703.0
843,1962-08-22,709.0
844,1962-08-23,714.0
845,1962-08-24,725.0
846,1962-08-25,749.0
847,1962-08-26,772.0
848,1962-08-27,784.0
849,1962-08-28,796.0
850,1962-08-29,810.0
851,1962-08-30,820.0
852,1962-08-31,830.0
853,1962-09-01,836.0
854,1962-09-02,840.0
855,1962-09-03,846.0
856,1962-09-04,850.0
857,1962-09-05,855.0
858,1962-09-06,860.0
859,1962-09-07,866.0
860,1962-09-08,870.0
861,1962-09-09,873.0
862,1962-09-10,875.0
863,1962-09-11,876.0
864,1962-09-12,876.0
865,1962-09-13,875.0
866,1962-09-14,875.0
867,1962-09-15,875.0
868,1962-09-16,875.0
869,1962-09-17,876.0
870,1962-09-18,876.0
871,1962-09-19,876.0
872,1962-09-20,876.0
873,1962-09-21,878.0
874,1962-09-22,878.0
875,1962-09-23,879.0
876,1962-09-24,879.0
877,1962-09-25,877.0
878,1962-09-26,874.0
879,1962-09-27,873.0
880,1962-09-28,868.0
881,1962-09-29,862.0
882,1962-09-30,853.0
883,1962-10-01,844.0
884,1962-10-02,836.0
885,1962-10-03,828.0
886,1962-10-04,823.0
887,1962-10-05,818.0
888,1962-10-06,806.0
889,1962-10-07,794.0
890,1962-10-08,782.0
891,1962-10-09,766.0
892,1962-10-10,754.0
893,1962-10-11,745.0
894,1962-10-12,740.0
895,1962-10-13,738.0
896,1962-10-14,734.0
897,1962-10-15,727.0
898,1962-10-16,718.0
899,1962-10-17,709.0
900,1962-10-18,703.0
901,1962-10-19,697.0
902,1962-10-20,690.0
903,1962-10-21,682.0
904,1962-10-22,675.0
905,1962-10-23,666.0
906,1962-10-24,654.0
907,1962-10-25,642.0
908,1962-10-26,627.0
909,1962-10-27,614.0
910,1962-10-28,598.0
911,1962-10-29,584.0
912,1962-10-30,572.0
913,1962-10-31,558.0
914,1962-11-01,545.0
915,1962-11-02,531.0
916,1962-11-03,518.0
917,1962-11-04,506.0
918,1962-11-05,495.0
919,1962-11-06,485.0
920,1962-11-07,470.0
921,1962-11-08,453.0
922,1962-11-09,449.0
923,1962-11-10,440.0
924,1962-11-11,430.0
925,1962-11-12,424.0
926,1962-11-13,420.0
927,1962-11-14,417.0
928,1962-11-15,413.0
929,1962-11-16,410.0
930,1962-11-17,405.0
931,1962-11-18,400.0
932,1962-11-19,392.0
933,1962-11-20,384.0
934,1962-11-21,378.0
935,1962-11-22,370.0
936,1962-11-23,360.0
937,1962-11-24,352.0
938,1962-11-25,344.0
939,1962-11-26,340.0
940,1962-11-27,334.0
941,1962-11-28,330.0
942,1962-11-29,330.0
943,1962-11-30,326.0
944,1962-12-01,322.0
945,1962-12-02,314.0
946,1962-12-03,309.0
947,1962-12-04,302.0
948,1962-12-05,297.0
949,1962-12-06,291.0
950,1962-12-07,285.0
951,1962-12-08,277.0
952,1962-12-09,271.0
953,1962-12-10,266.0
954,1962-12-11,260.0
955,1962-12-12,255.0
956,1962-12-13,250.0
957,1962-12-14,245.0
958,1962-12-15,241.0
959,1962-12-16,239.0
960,1962-12-17,234.0
961,1962-12-18,230.0
962,1962-12-19,226.0
963,1962-12-20,222.0
964,1962-12-21,220.0
965,1962-12-22,216.0
966,1962-12-23,213.0
967,1962-12-24,210.0
968,1962-12-25,207.0
969,1962-12-26,205.0
970,1962-12-27,202.0
971,1962-12-28,200.0
972,1962-12-29,198.0
973,1962-12-30,196.0
974,1962-12-31,194.0
975,1963-01-01,191.0
976,1963-01-02,188.0
977,1963-01-03,185.0
978,1963-01-04,183.0
979,1963-01-05,180.0
980,1963-01-06,175.0
981,1963-01-07,173.0
982,1963-01-08,170.0
983,1963-01-09,168.0
984,1963-01-10,164.0
985,1963-01-11,161.0
986,1963-01-12,159.0
987,1963-01-13,155.0
988,1963-01-14,153.0
989,1963-01-15,150.0
990,1963-01-16,148.0
991,1963-01-17,145.0
992,1963-01-18,141.0
993,1963-01-19,139.0
994,1963-01-20,138.0
995,1963-01-21,136.0
996,1963-01-22,134.0
997,1963-01-23,132.0
998,1963-01-24,130.0
999,1963-01-25,128.0
1000,1963-01-26,127.0
1001,1963-01-27,125.0
1002,1963-01-28,123.0
1003,1963-01-29,121.0
1004,1963-01-30,119.0
1005,1963-01-31,117.0
1006,1963-02-01,116.0
1007,1963-02-02,115.0
1008,1963-02-03,114.0
1009,1963-02-04,112.0
1010,1963-02-05,110.0
1011,1963-02-06,108.0
1012,1963-02-07,106.0
1013,1963-02-08,105.0
1014,1963-02-09,104.0
1015,1963-02-10,103.0
1016,1963-02-11,102.0
1017,1963-02-12,101.0
1018,1963-02-13,100.0
1019,1963-02-14,99.0
1020,1963-02-15,98.0
1021,1963-02-16,97.0
1022,1963-02-17,98.0
1023,1963-02-18,97.0
1024,1963-02-19,96.0
1025,1963-02-20,96.0
1026,1963-02-21,94.0
1027,1963-02-22,90.0
1028,1963-02-23,86.0
1029,1963-02-24,80.0
1030,1963-02-25,76.0
1031,1963-02-26,71.0
1032,1963-02-27,69.0
1033,1963-02-28,67.0
1034,1963-03-01,66.0
1035,1963-03-02,65.0
1036,1963-03-03,64.0
1037,1963-03-04,63.0
1038,1963-03-05,60.0
1039,1963-03-06,59.0
1040,1963-03-07,58.0
1041,1963-03-08,57.0
1042,1963-03-09,56.0
1043,1963-03-10,55.0
1044,1963-03-11,54.0
1045,1963-03-12,53.0
1046,1963-03-13,52.0
1047,1963-03-14,51.0
1048,1963-03-15,49.0
1049,1963-03-16,49.0
1050,1963-03-17,48.0
1051,1963-03-18,47.0
1052,1963-03-19,46.0
1053,1963-03-20,45.0
1054,1963-03-21,44.0
1055,1963-03-22,43.0
1056,1963-03-23,42.0
1057,1963-03-24,40.0
1058,1963-03-25,39.0
1059,1963-03-26,38.0
1060,1963-03-27,37.0
